which football club does alan_pulido play for	tigres uanl
which country does didier_zokora play professional in	turkey
name a soccer club that has a player from turkey	galatasaray sk|galatasaray sk|besiktas jk|konyaspor|trabzonspor|kayserispor|kayseri erciyesspor|elazigspor|fenerbahce sk|caykur rizespor|fenerbahce sk|trabzonspor|fenerbahce sk|konyaspor|fethiyespor|besiktas jk|besiktas jk|antalyaspor as|gaziantepspor|fenerbahce sk|istanbul bbsk|fenerbahce sk|galatasaray sk|galatasaray sk|caykur rizespor|galatasaray sk
which football club does faryd_mondragon play for	deportivo cali
what position does faryd_mondragon play	goalkeeper
what is the age of faryd_mondragon	43
which national team does faryd_mondragon play for	columbia
which country is the soccer team deportivo_cali based in	columbia
who plays professionally at deportivo_cali	faryd mondragon
who plays for the columbia national football team	edison mendez|alexander mejia|camilo vargas|faryd mondragon
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which soccer club is based in columbia	atletico nacional|independiente santa fe|deportivo cali
which professional football team do players from columbia play for	independiente santa fe|atletico nacional|independiente santa fe|deportivo cali
what position does noel_valladares play	goalkeeper
how old is noel_valladares	37
who is from the professional football team cd_olimpia	brayan beckeles|noel valladares|donis escober|luis garrido
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which professional football team do players from honduras play for	real espana|cd motagua|cd olimpia|cd olimpia|real espana|cd olimpia|cd real sociedad|cd motagua|real espana|real espana|cd olimpia
which football club does gianluigi_buffon play for	juventus fc
what is the age of gianluigi_buffon	36
what is the jersey number of gianluigi_buffon	1
which national team does gianluigi_buffon play for	italy
who plays professionally at juventus_fc	mauricio isla|martin caceres|gianluigi buffon|arturo vidal|leonardo bonucci|claudio marchisio|stephan lichtsteiner|kwadwo asamoah|paul pogba|andrea barzagli|giorgio chiellini|andrea pirlo
name a player from italy	ignazio abate|maicon|gokhan inler|mario balotelli|andrea barzagli|nigel de jong|miralem pjanic|dries mertens|alvaro gonzalez|kwadwo asamoah|mariano andujar|hernanes|senad lulic|reto ziegler|stephan lichtsteiner|marco parolo|panagiotis kone|miroslav klose|andrea pirlo|juan zuniga|vangelis moras|ogenyi onazi|leonardo bonucci|juan cuadrado|gervinho|alessio cerci|raul albiol|abel hernandez|mario yepes|paul pogba|ciro immobile|hugo campagnaro|blerim dzemaili|gonzalo higuain|mattia de sciglio|hassan yebda|ante rebic|antonio cassano|panagiotis tachtsidis|djamel mesbah|victor ibarbo|sime vrsaljko|claudio marchisio|valon behrami|alberto aquilani|carlos carmona|cristian zapata|daniele de rossi|vasileios torosidis|faouzi ghoulam|sulley muntari|mateo kovacic|henrique|fredy guarin|mauricio pinilla|martin caceres|gabriel paletta|emmanuel agyemang badu|helder postiga|acquah afriyie|saphir taider|walter gargano|diego perez|ioannis fetfatzidis|keisuke honda|mattia perin|mauricio isla|michael essien|federico fernandez|matteo darmian|yuto nagatomo|giorgio chiellini|rodrigo palacio|lorenzo insigne|lucas biglia|ricardo alvarez|lazaros christodoulopoulos|arturo vidal|gianluigi buffon|pepe reina|antonio candreva
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that gianluigi_buffon plays for	italy
which professional football team do players from italy play for	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
which prefessional football team does stipe_pletikosa play for	fc rostov
what position does stipe_pletikosa play	goalkeeper
how old is stipe_pletikosa	35
what number does stipe_pletikosa wear	1
which national team does stipe_pletikosa play for	russia
who is from the professional football team fc_rostov	stipe pletikosa
who is from russia	cristhian noboa|roman shirokov|yury zhirkov|alan dzagoev|mohammed rabiu|alexander kokorin|axel witsel|alexey ionov|vedran corluka|igor akinfeev|georgy shchennikov|sergey ignashevich|maksim kanunnikov|aleksandr kerzhakov|andrey semenov|igor denisov|mubarak wakaso|yury lodygin|hulk|ahmed musa|andrey eshchenko|sergey ryzhikov|vasily berezutskiy|denis glushakov|luis neto|victor fayzulin|stipe pletikosa|oleg shatov|nicolas lombaerts|dmitry kombarov|aleksei kozlov|marcos urena|vladimir granat|alexander samedov
which country does stipe_pletikosa play professional in	russia
which professional football team do players from russia play for	fc dynamo moscow|fc krasnodar|fc dynamo moscow|cska moscow|kuban krasnodar|fc dynamo moscow|fc zenit st. petersburg|fc dynamo moscow|fc lokomotiv moscow|cska moscow|cska moscow|cska moscow|fk amkar perm|fc zenit st. petersburg|fc terek grozny|fc dynamo moscow|fc rubin kazan|fc zenit st. petersburg|fc zenit st. petersburg|cska moscow|fc anzhi makhachkala|fc rubin kazan|cska moscow|fc spartak moscow|fc zenit st. petersburg|fc zenit st. petersburg|fc rostov|fc zenit st. petersburg|fc zenit st. petersburg|fc spartak moscow|fc dynamo moscow|kuban krasnodar|fc dynamo moscow|fc lokomotiv moscow
which club does tim_howard play for	everton fc
what position does tim_howard play	goalkeeper
how old is tim_howard	35
what is the jersey number of tim_howard	1
who is from the professional football team everton_fc	ross barkley|romelu lukaku|tim howard|leighton baines|phil jagielka|kevin mirallas
which player is from england	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that tim_howard plays for	england
name a soccer club that has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
which football club does mickael_landreau play for	sc bastia
what position does mickael_landreau play	goalkeeper
which country is the soccer team sc_bastia based in	france
who plays professionally at sc_bastia	mickael landreau
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which soccer club is based in france	fc sochaux-montbliard|as monaco|sc bastia|fc girondins bordeaux|stade rennais fc|as saint-etienne|fc nantes|fc lorient|as nancy|paris saint-germain fc|olympique marseille|olympique lyonnais|ac ajaccio|ogc nice|toulouse fc|stade de reims|evian tg fc|rc lens|valenciennes fc|lille osc
which country does mickael_landreau play professional in	france
which prefessional football team does nick_rimando play for	real salt lake
what position does nick_rimando play	goalkeeper
what is the jersey number of nick_rimando	22
which country is nick_rimando from	usa
name a player from real_salt_lake	kyle beckerman|nick rimando
which player is from usa	omar gonzalez|clint dempsey|roy miller|giancarlo gonzalez|brad davis|jerry bengtson|tim cahill|victor bernardez|boniek garcia|marvin chavez|deandre yedlin|nick rimando|matt besler|chris wondolowski|graham zusi|kyle beckerman|waylon francis
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which country does nick_rimando play professional in	usa
which football club does boubacar_barry play for	ksc lokeren
what position does boubacar_barry play	goalkeeper
what number does boubacar_barry wear	1
what is the nationality of boubacar_barry	belgium
which country is the soccer team ksc_lokeren based in	belgium
who is from belgium	fabrice olinga|maty ryan|boubacar barry|daniel opare|anthony vanden borre|ruben gabriel|eiji kawashima|laurent ciman|sammy bossut|andy najar|okechukwu uchebo|oscar duarte
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
name a soccer club in belgium	ksc lokeren|standard liege|kv waasland-beveren|sv zulte waregem|rsc anderlecht|club brugge kv|cercle brugge
where is the football club that boubacar_barry plays for	belgium
which professional foootball team has a player from belgium	sv zulte waregem|club brugge kv|ksc lokeren|standard liege|rsc anderlecht|kv waasland-beveren|standard liege|standard liege|sv zulte waregem|rsc anderlecht|cercle brugge|club brugge kv
what position does julio_cesar play	goalkeeper
what is the age of julio_cesar	34
what is the jersey number of julio_cesar	12
which country is julio_cesar from	canada
name a player from toronto_fc	michael bradley|julio cesar
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that julio_cesar plays for	canada
which professional football team do players from canada play for	vancouver whitecaps fc|toronto fc|toronto fc
which football club does sergey_ryzhikov play for	fc rubin kazan
what position does sergey_ryzhikov play	goalkeeper
what number does sergey_ryzhikov wear	16
what is the nationality of sergey_ryzhikov	russia
who plays for the russia national football team	cristhian noboa|roman shirokov|yury zhirkov|alan dzagoev|mohammed rabiu|alexander kokorin|axel witsel|alexey ionov|vedran corluka|igor akinfeev|georgy shchennikov|sergey ignashevich|maksim kanunnikov|aleksandr kerzhakov|andrey semenov|igor denisov|mubarak wakaso|yury lodygin|hulk|ahmed musa|andrey eshchenko|sergey ryzhikov|vasily berezutskiy|denis glushakov|luis neto|victor fayzulin|stipe pletikosa|oleg shatov|nicolas lombaerts|dmitry kombarov|aleksei kozlov|marcos urena|vladimir granat|alexander samedov
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
name a soccer club that has a player from russia	fc dynamo moscow|fc krasnodar|fc dynamo moscow|cska moscow|kuban krasnodar|fc dynamo moscow|fc zenit st. petersburg|fc dynamo moscow|fc lokomotiv moscow|cska moscow|cska moscow|cska moscow|fk amkar perm|fc zenit st. petersburg|fc terek grozny|fc dynamo moscow|fc rubin kazan|fc zenit st. petersburg|fc zenit st. petersburg|cska moscow|fc anzhi makhachkala|fc rubin kazan|cska moscow|fc spartak moscow|fc zenit st. petersburg|fc zenit st. petersburg|fc rostov|fc zenit st. petersburg|fc zenit st. petersburg|fc spartak moscow|fc dynamo moscow|kuban krasnodar|fc dynamo moscow|fc lokomotiv moscow
which club does asmir_avdukic play for	fk borac banja luka
what position does asmir_avdukic play	goalkeeper
what is the age of asmir_avdukic	33
what number does asmir_avdukic wear	22
which national team does asmir_avdukic play for	bosnia & herzegovina
which country is the soccer team fk_borac_banja_luka based in	bosnia & herzegovina
name a player from bosnia_&_herzegovina	asmir avdukic
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
name a soccer club in bosnia_&_herzegovina	fk borac banja luka
which country does asmir_avdukic play professional in	bosnia & herzegovina
which professional foootball team has a player from bosnia_&_herzegovina	fk borac banja luka
which football club does roman_weidenfeller play for	borussia dortmund
what position does roman_weidenfeller play	goalkeeper
how old is roman_weidenfeller	33
what number does roman_weidenfeller wear	22
what is the nationality of roman_weidenfeller	germany
who plays professionally at borussia_dortmund	roman weidenfeller|mats hummels|erik durm|mitch langerak|kevin grosskreutz|sokratis papastathopoulos|marco reus
